2023.01.06,12:07,1.05125,1.05154,1.05125,1.05143,124
2023.01.06,12:08,1.05143,1.05152,1.05129,1.05132,105
2023.01.06,12:09,1.05127,1.05131,1.05121,1.05121,76
2023.01.06,12:10,1.05122,1.05156,1.05122,1.05141,116
2023.01.06,12:11,1.05141,1.05156,1.05138,1.05143,95
2023.01.06,12:12,1.05144,1.05151,1.05125,1.05126,85
2023.01.06,12:13,1.05126,1.05142,1.05125,1.05140,85
2023.01.06,12:14,1.05141,1.05144,1.05131,1.05136,59
2023.01.06,12:15,1.05135,1.05147,1.05120,1.05123,85
2023.01.06,12:16,1.05123,1.05138,1.05109,1.05112,99
2023.01.06,12:17,1.05112,1.05151,1.05112,1.05151,84
2023.01.06,12:18,1.05152,1.05157,1.05135,1.05140,93
2023.01.06,12:19,1.05139,1.05140,1.05119,1.05129,64
2023.01.06,12:20,1.05129,1.05134,1.05096,1.05096,71
2023.01.06,12:21,1.05096,1.05121,1.05095,1.05117,69
2023.01.06,12:22,1.05118,1.05119,1.05091,1.05091,59
2023.01.06,12:23,1.05091,1.05091,1.05071,1.05073,72
2023.01.06,12:24,1.05073,1.05078,1.05051,1.05070,124
2023.01.06,12:25,1.05070,1.05074,1.05061,1.05069,63
2023.01.06,12:26,1.05069,1.05069,1.05050,1.05068,58
2023.01.06,12:27,1.05066,1.05072,1.05059,1.05061,64
2023.01.06,12:28,1.05061,1.05064,1.05044,1.05049,79
2023.01.06,12:29,1.05051,1.05056,1.05032,1.05046,97
2023.01.06,12:30,1.05048,1.05073,1.05047,1.05068,116
2023.01.06,12:31,1.05069,1.05074,1.05055,1.05074,76
2023.01.06,12:32,1.05072,1.05077,1.05058,1.05068,92
2023.01.06,12:33,1.05069,1.05071,1.05062,1.05071,62
2023.01.06,12:34,1.05070,1.05092,1.05060,1.05091,87
2023.01.06,12:35,1.05091,1.05106,1.05088,1.05099,73
2023.01.06,12:36,1.05097,1.05122,1.05097,1.05108,96
2023.01.06,12:37,1.05107,1.05121,1.05099,1.05117,68
2023.01.06,12:38,1.05117,1.05136,1.05113,1.05127,53
2023.01.06,12:39,1.05129,1.05133,1.05119,1.05133,82
2023.01.06,12:40,1.05132,1.05139,1.05115,1.05116,59
2023.01.06,12:41,1.05116,1.05129,1.05115,1.05128,50
2023.01.06,12:42,1.05129,1.05141,1.05126,1.05133,60
2023.01.06,12:43,1.05134,1.05161,1.05133,1.05154,66
2023.01.06,12:44,1.05154,1.05156,1.05140,1.05140,91
2023.01.06,12:45,1.05140,1.05145,1.05128,1.05145,75
2023.01.06,12:46,1.05144,1.05156,1.05142,1.05146,60
2023.01.06,12:47,1.05146,1.05146,1.05132,1.05142,86
2023.01.06,12:48,1.05143,1.05143,1.05122,1.05124,69
2023.01.06,12:49,1.05124,1.05137,1.05123,1.05131,51
2023.01.06,12:50,1.05131,1.05146,1.05115,1.05120,80
2023.01.06,12:51,1.05120,1.05134,1.05114,1.05131,53
2023.01.06,12:52,1.05129,1.05144,1.05117,1.05120,103
2023.01.06,12:53,1.05120,1.05140,1.05120,1.05126,72
2023.01.06,12:54,1.05125,1.05132,1.05116,1.05129,65
2023.01.06,12:55,1.05129,1.05130,1.05094,1.05100,114
2023.01.06,12:56,1.05099,1.05101,1.05088,1.05094,74
2023.01.06,12:57,1.05094,1.05097,1.05082,1.05095,77
2023.01.06,12:58,1.05092,1.05099,1.05085,1.05092,103
2023.01.06,12:59,1.05093,1.05094,1.05069,1.05077,77
2023.01.06,13:00,1.05077,1.05079,1.05065,1.05065,67
2023.01.06,13:01,1.05065,1.05091,1.05054,1.05090,106
2023.01.06,13:02,1.05086,1.05113,1.05083,1.05105,107
2023.01.06,13:03,1.05105,1.05110,1.05092,1.05099,98
2023.01.06,13:04,1.05100,1.05104,1.05083,1.05093,108
2023.01.06,13:05,1.05093,1.05111,1.05093,1.05110,86
2023.01.06,13:06,1.05109,1.05110,1.05089,1.05090,66
2023.01.06,13:07,1.05090,1.05097,1.05070,1.05071,68
2023.01.06,13:08,1.05071,1.05071,1.05051,1.05060,68
2023.01.06,13:09,1.05060,1.05072,1.05054,1.05060,82
2023.01.06,13:10,1.05060,1.05071,1.05047,1.05061,75
2023.01.06,13:11,1.05062,1.05071,1.05055,1.05060,77
2023.01.06,13:12,1.05060,1.05083,1.05060,1.05076,102
2023.01.06,13:13,1.05076,1.05079,1.05067,1.05068,60
2023.01.06,13:14,1.05068,1.05084,1.05061,1.05065,64
2023.01.06,13:15,1.05063,1.05068,1.05047,1.05060,59
2023.01.06,13:16,1.05059,1.05077,1.05058,1.05072,73
2023.01.06,13:17,1.05071,1.05077,1.05048,1.05050,60
2023.01.06,13:18,1.05049,1.05075,1.05043,1.05075,70
2023.01.06,13:19,1.05075,1.05089,1.05049,1.05049,112
2023.01.06,13:20,1.05050,1.05054,1.05039,1.05045,77
2023.01.06,13:21,1.05047,1.05052,1.05038,1.05044,67
2023.01.06,13:22,1.05042,1.05047,1.05034,1.05043,44
2023.01.06,13:23,1.05044,1.05056,1.05039,1.05039,70
2023.01.06,13:24,1.05039,1.05060,1.05038,1.05060,56
2023.01.06,13:25,1.05059,1.05070,1.05056,1.05063,85
2023.01.06,13:26,1.05063,1.05086,1.05060,1.05085,74
2023.01.06,13:27,1.05086,1.05089,1.05073,1.05074,87
2023.01.06,13:28,1.05074,1.05082,1.05065,1.05078,52
2023.01.06,13:29,1.05078,1.05083,1.05076,1.05079,46
2023.01.06,13:30,1.05079,1.05097,1.05078,1.05083,68
2023.01.06,13:31,1.05084,1.05086,1.05064,1.05066,81
2023.01.06,13:32,1.05067,1.05069,1.05048,1.05060,74
2023.01.06,13:33,1.05060,1.05065,1.05048,1.05053,62
2023.01.06,13:34,1.05053,1.05065,1.05049,1.05060,85
2023.01.06,13:35,1.05061,1.05066,1.05036,1.05043,70
2023.01.06,13:36,1.05044,1.05045,1.05028,1.05030,70
2023.01.06,13:37,1.05025,1.05037,1.05010,1.05035,80
2023.01.06,13:38,1.05036,1.05039,1.05009,1.05010,74
2023.01.06,13:39,1.05009,1.05020,1.04999,1.05018,88
2023.01.06,13:40,1.05018,1.05020,1.05008,1.05017,50
2023.01.06,13:41,1.05018,1.05018,1.05004,1.05005,53
2023.01.06,13:42,1.05005,1.05009,1.04996,1.05003,64
2023.01.06,13:43,1.05006,1.05018,1.04999,1.05004,101
2023.01.06,13:44,1.05004,1.05009,1.04995,1.05007,72
2023.01.06,13:45,1.05008,1.05015,1.04994,1.05007,96
2023.01.06,13:46,1.05006,1.05008,1.04970,1.04971,80
2023.01.06,13:47,1.04971,1.04978,1.04966,1.04971,70
2023.01.06,13:48,1.04972,1.04974,1.04963,1.04964,37
2023.01.06,13:49,1.04964,1.04974,1.04960,1.04972,70
2023.01.06,13:50,1.04972,1.04987,1.04969,1.04970,63
2023.01.06,13:51,1.04970,1.04972,1.04962,1.04971,49
2023.01.06,13:52,1.04971,1.04974,1.04929,1.04955,93
2023.01.06,13:53,1.04951,1.04953,1.04924,1.04944,80
2023.01.06,13:54,1.04944,1.04957,1.04943,1.04953,77
2023.01.06,13:55,1.04954,1.04965,1.04948,1.04959,64
2023.01.06,13:56,1.04959,1.04966,1.04954,1.04962,45
2023.01.06,13:57,1.04965,1.04974,1.04954,1.04963,54
2023.01.06,13:58,1.04962,1.04986,1.04957,1.04967,76
2023.01.06,13:59,1.04968,1.04969,1.04942,1.04943,84
2023.01.06,14:00,1.04947,1.04954,1.04919,1.04928,101
2023.01.06,14:01,1.04927,1.04946,1.04925,1.04937,89
2023.01.06,14:02,1.04937,1.04943,1.04927,1.04937,83
2023.01.06,14:03,1.04936,1.04962,1.04935,1.04957,84
2023.01.06,14:04,1.04956,1.04966,1.04888,1.04890,99
2023.01.06,14:05,1.04890,1.04900,1.04842,1.04846,155
2023.01.06,14:06,1.04846,1.04857,1.04846,1.04850,86
2023.01.06,14:07,1.04850,1.04870,1.04832,1.04870,101
2023.01.06,14:08,1.04870,1.04887,1.04870,1.04872,75
2023.01.06,14:09,1.04871,1.04895,1.04871,1.04885,68
2023.01.06,14:10,1.04885,1.04890,1.04883,1.04886,90
2023.01.06,14:11,1.04887,1.04903,1.04886,1.04890,90
2023.01.06,14:12,1.04890,1.04892,1.04884,1.04887,60
2023.01.06,14:13,1.04887,1.04896,1.04882,1.04884,62
2023.01.06,14:14,1.04885,1.04911,1.04883,1.04907,67
2023.01.06,14:15,1.04911,1.04915,1.04902,1.04906,72
2023.01.06,14:16,1.04906,1.04911,1.04903,1.04905,44
2023.01.06,14:17,1.04906,1.04918,1.04906,1.04917,59
2023.01.06,14:18,1.04917,1.04930,1.04917,1.04924,65
2023.01.06,14:19,1.04924,1.04928,1.04918,1.04927,72
2023.01.06,14:20,1.04927,1.04930,1.04921,1.04928,75
2023.01.06,14:21,1.04928,1.04944,1.04925,1.04933,81
2023.01.06,14:22,1.04933,1.04933,1.04910,1.04912,60
2023.01.06,14:23,1.04913,1.04916,1.04891,1.04893,58
2023.01.06,14:24,1.04893,1.04905,1.04887,1.04904,79
2023.01.06,14:25,1.04904,1.04917,1.04902,1.04917,97
2023.01.06,14:26,1.04916,1.04931,1.04915,1.04919,52
2023.01.06,14:27,1.04919,1.04920,1.04904,1.04904,50
2023.01.06,14:28,1.04905,1.04914,1.04897,1.04913,57
2023.01.06,14:29,1.04913,1.04933,1.04909,1.04910,50
2023.01.06,14:30,1.04910,1.04934,1.04909,1.04927,63
2023.01.06,14:31,1.04927,1.04932,1.04914,1.04918,77
2023.01.06,14:32,1.04918,1.04918,1.04889,1.04890,53
2023.01.06,14:33,1.04890,1.04906,1.04885,1.04896,97
2023.01.06,14:34,1.04896,1.04901,1.04887,1.04894,68
2023.01.06,14:35,1.04894,1.04900,1.04889,1.04896,75
2023.01.06,14:36,1.04896,1.04902,1.04886,1.04898,76
2023.01.06,14:37,1.04898,1.04915,1.04895,1.04910,83
2023.01.06,14:38,1.04910,1.04912,1.04884,1.04890,101
2023.01.06,14:39,1.04891,1.04892,1.04869,1.04882,76
2023.01.06,14:40,1.04882,1.04897,1.04880,1.04880,97
2023.01.06,14:41,1.04880,1.04889,1.04866,1.04888,91
2023.01.06,14:42,1.04890,1.04905,1.04890,1.04891,74
2023.01.06,14:43,1.04890,1.04900,1.04890,1.04895,93
2023.01.06,14:44,1.04894,1.04907,1.04889,1.04904,96
2023.01.06,14:45,1.04905,1.04910,1.04885,1.04891,88
2023.01.06,14:46,1.04890,1.04916,1.04890,1.04904,70
2023.01.06,14:47,1.04904,1.04912,1.04879,1.04912,95
2023.01.06,14:48,1.04912,1.04923,1.04902,1.04918,117
2023.01.06,14:49,1.04919,1.04929,1.04912,1.04918,70
2023.01.06,14:50,1.04918,1.04948,1.04916,1.04947,75
2023.01.06,14:51,1.04947,1.04956,1.04932,1.04936,92
2023.01.06,14:52,1.04935,1.04957,1.04933,1.04954,72
2023.01.06,14:53,1.04953,1.04962,1.04938,1.04954,90
2023.01.06,14:54,1.04954,1.04958,1.04947,1.04955,82
2023.01.06,14:55,1.04954,1.04957,1.04937,1.04943,103
2023.01.06,14:56,1.04942,1.04944,1.04936,1.04936,56
2023.01.06,14:57,1.04936,1.04939,1.04910,1.04917,99
2023.01.06,14:58,1.04917,1.04933,1.04914,1.04932,106
2023.01.06,14:59,1.04933,1.04965,1.04933,1.04946,116
2023.01.06,15:00,1.04947,1.04952,1.04902,1.04910,173
2023.01.06,15:01,1.04912,1.04941,1.04912,1.04916,186
2023.01.06,15:02,1.04915,1.04930,1.04906,1.04910,131
2023.01.06,15:03,1.04910,1.04921,1.04905,1.04912,126
2023.01.06,15:04,1.04912,1.04925,1.04905,1.04912,101
2023.01.06,15:05,1.04913,1.04916,1.04890,1.04891,120
2023.01.06,15:06,1.04894,1.04922,1.04893,1.04918,79
2023.01.06,15:07,1.04918,1.04930,1.04907,1.04918,81
2023.01.06,15:08,1.04919,1.04924,1.04904,1.04913,92
2023.01.06,15:09,1.04913,1.04941,1.04913,1.04935,84
2023.01.06,15:10,1.04935,1.04980,1.04935,1.04980,104
2023.01.06,15:11,1.04980,1.04995,1.04971,1.04992,114
2023.01.06,15:12,1.04992,1.05007,1.04992,1.05002,105
2023.01.06,15:13,1.05002,1.05011,1.04981,1.04998,127
2023.01.06,15:14,1.04997,1.05013,1.04991,1.04998,97
2023.01.06,15:15,1.04993,1.05001,1.04968,1.04969,100
2023.01.06,15:16,1.04968,1.04978,1.04960,1.04974,119
2023.01.06,15:17,1.04974,1.04975,1.04961,1.04968,85
2023.01.06,15:18,1.04968,1.04968,1.04953,1.04958,97
2023.01.06,15:19,1.04959,1.04971,1.04955,1.04956,88
2023.01.06,15:20,1.04961,1.04975,1.04955,1.04974,126
2023.01.06,15:21,1.04974,1.04983,1.04964,1.04979,129
2023.01.06,15:22,1.04978,1.04987,1.04968,1.04987,99
2023.01.06,15:23,1.04985,1.05008,1.04977,1.04988,152
2023.01.06,15:24,1.04988,1.04997,1.04960,1.04967,110
2023.01.06,15:25,1.04967,1.05008,1.04961,1.05001,252
2023.01.06,15:26,1.05000,1.05011,1.04995,1.05001,123
2023.01.06,15:27,1.05002,1.05002,1.04968,1.04975,148
2023.01.06,15:28,1.04975,1.04989,1.04967,1.04974,195
2023.01.06,15:29,1.04976,1.04979,1.04944,1.04953,133
2023.01.06,15:30,1.04865,1.05312,1.04865,1.05109,381
2023.01.06,15:31,1.05113,1.05154,1.05004,1.05029,389
2023.01.06,15:32,1.05023,1.05162,1.04989,1.05141,368
2023.01.06,15:33,1.05142,1.05142,1.05010,1.05077,346
2023.01.06,15:34,1.05072,1.05135,1.05008,1.05134,318
2023.01.06,15:35,1.05137,1.05209,1.05125,1.05193,361
2023.01.06,15:36,1.05190,1.05193,1.05067,1.05073,336
2023.01.06,15:37,1.05071,1.05092,1.05009,1.05087,382
2023.01.06,15:38,1.05088,1.05112,1.05005,1.05022,361
2023.01.06,15:39,1.05021,1.05021,1.04946,1.04996,439
2023.01.06,15:40,1.04997,1.05079,1.04982,1.05079,395
2023.01.06,15:41,1.05081,1.05148,1.05081,1.05104,427
2023.01.06,15:42,1.05102,1.05194,1.05100,1.05160,404
2023.01.06,15:43,1.05165,1.05235,1.05157,1.05235,389
2023.01.06,15:44,1.05236,1.05292,1.05229,1.05245,402
2023.01.06,15:45,1.05248,1.05310,1.05241,1.05289,396
2023.01.06,15:46,1.05288,1.05315,1.05210,1.05227,385
2023.01.06,15:47,1.05228,1.05319,1.05223,1.05319,354
2023.01.06,15:48,1.05319,1.05359,1.05274,1.05312,365
2023.01.06,15:49,1.05313,1.05336,1.05256,1.05260,274
2023.01.06,15:50,1.05260,1.05384,1.05258,1.05383,312
2023.01.06,15:51,1.05383,1.05449,1.05371,1.05439,323
2023.01.06,15:52,1.05436,1.05447,1.05376,1.05413,335
2023.01.06,15:53,1.05413,1.05424,1.05339,1.05357,311
2023.01.06,15:54,1.05356,1.05375,1.05330,1.05338,265
2023.01.06,15:55,1.05338,1.05404,1.05336,1.05374,256
2023.01.06,15:56,1.05371,1.05408,1.05358,1.05371,249
2023.01.06,15:57,1.05373,1.05401,1.05369,1.05398,221
2023.01.06,15:58,1.05399,1.05450,1.05398,1.05445,262
2023.01.06,15:59,1.05445,1.05449,1.05412,1.05426,261
2023.01.06,16:00,1.05426,1.05432,1.05366,1.05369,288
2023.01.06,16:01,1.05369,1.05390,1.05342,1.05380,231
2023.01.06,16:02,1.05382,1.05414,1.05370,1.05409,275
2023.01.06,16:03,1.05408,1.05419,1.05398,1.05411,214
2023.01.06,16:04,1.05410,1.05417,1.05382,1.05396,173
2023.01.06,16:05,1.05398,1.05418,1.05393,1.05408,143
2023.01.06,16:06,1.05408,1.05428,1.05403,1.05404,190
2023.01.06,16:07,1.05403,1.05415,1.05358,1.05363,195
2023.01.06,16:08,1.05364,1.05377,1.05297,1.05299,271
2023.01.06,16:09,1.05299,1.05309,1.05268,1.05297,231
2023.01.06,16:10,1.05298,1.05350,1.05296,1.05316,250
2023.01.06,16:11,1.05316,1.05327,1.05281,1.05282,209
2023.01.06,16:12,1.05281,1.05310,1.05272,1.05275,198
2023.01.06,16:13,1.05274,1.05310,1.05272,1.05297,227
2023.01.06,16:14,1.05297,1.05336,1.05291,1.05311,217
2023.01.06,16:15,1.05310,1.05333,1.05306,1.05327,222
2023.01.06,16:16,1.05326,1.05327,1.05287,1.05292,174
2023.01.06,16:17,1.05293,1.05304,1.05260,1.05266,183
2023.01.06,16:18,1.05267,1.05291,1.05262,1.05275,171
2023.01.06,16:19,1.05274,1.05291,1.05242,1.05256,139
2023.01.06,16:20,1.05254,1.05257,1.05222,1.05232,219
2023.01.06,16:21,1.05232,1.05244,1.05222,1.05233,188
2023.01.06,16:22,1.05233,1.05244,1.05221,1.05222,154
2023.01.06,16:23,1.05222,1.05222,1.05188,1.05197,174
2023.01.06,16:24,1.05199,1.05264,1.05197,1.05262,241
2023.01.06,16:25,1.05264,1.05287,1.05255,1.05284,187
2023.01.06,16:26,1.05282,1.05321,1.05265,1.05267,180
2023.01.06,16:27,1.05271,1.05311,1.05248,1.05254,185
2023.01.06,16:28,1.05254,1.05254,1.05201,1.05209,186
2023.01.06,16:29,1.05210,1.05213,1.05198,1.05209,134
2023.01.06,16:30,1.05209,1.05213,1.05181,1.05188,225
2023.01.06,16:31,1.05190,1.05233,1.05183,1.05228,230
2023.01.06,16:32,1.05232,1.05313,1.05232,1.05272,272
2023.01.06,16:33,1.05273,1.05311,1.05267,1.05286,221
2023.01.06,16:34,1.05286,1.05318,1.05277,1.05312,201
2023.01.06,16:35,1.05313,1.05336,1.05309,1.05316,192
2023.01.06,16:36,1.05318,1.05323,1.05251,1.05265,201
2023.01.06,16:37,1.05263,1.05277,1.05233,1.05247,227
2023.01.06,16:38,1.05249,1.05262,1.05202,1.05209,160
2023.01.06,16:39,1.05209,1.05246,1.05202,1.05205,217
2023.01.06,16:40,1.05206,1.05211,1.05176,1.05187,249
2023.01.06,16:41,1.05185,1.05197,1.05136,1.05140,263
2023.01.06,16:42,1.05140,1.05145,1.05083,1.05110,244
2023.01.06,16:43,1.05109,1.05132,1.05084,1.05088,204
2023.01.06,16:44,1.05088,1.05088,1.05024,1.05038,262
2023.01.06,16:45,1.05034,1.05064,1.05011,1.05060,255
2023.01.06,16:46,1.05060,1.05091,1.05035,1.05075,268
2023.01.06,16:47,1.05074,1.05093,1.05058,1.05077,226
2023.01.06,16:48,1.05073,1.05111,1.05073,1.05076,252
2023.01.06,16:49,1.05077,1.05092,1.05057,1.05077,211
2023.01.06,16:50,1.05076,1.05134,1.05058,1.05127,201
2023.01.06,16:51,1.05127,1.05167,1.05116,1.05127,262
2023.01.06,16:52,1.05127,1.05150,1.05103,1.05117,221
2023.01.06,16:53,1.05117,1.05144,1.05107,1.05126,171
2023.01.06,16:54,1.05126,1.05167,1.05118,1.05140,194
2023.01.06,16:55,1.05141,1.05178,1.05140,1.05169,189
2023.01.06,16:56,1.05170,1.05179,1.05123,1.05134,199
2023.01.06,16:57,1.05134,1.05162,1.05110,1.05116,132
2023.01.06,16:58,1.05115,1.05116,1.05063,1.05109,97
2023.01.06,16:59,1.05108,1.05110,1.05060,1.05088,191
2023.01.06,17:00,1.05355,1.05408,1.05254,1.05272,419
2023.01.06,17:01,1.05271,1.05313,1.05242,1.05277,295
2023.01.06,17:02,1.05280,1.05400,1.05280,1.05390,405
2023.01.06,17:03,1.05393,1.05418,1.05347,1.05353,431
2023.01.06,17:04,1.05357,1.05412,1.05346,1.05398,395
2023.01.06,17:05,1.05399,1.05556,1.05396,1.05549,409
2023.01.06,17:06,1.05546,1.05568,1.05468,1.05471,400
2023.01.06,17:07,1.05471,1.05569,1.05422,1.05547,432
2023.01.06,17:08,1.05553,1.05577,1.05521,1.05558,424
2023.01.06,17:09,1.05556,1.05593,1.05544,1.05581,367
2023.01.06,17:10,1.05578,1.05705,1.05572,1.05690,363
2023.01.06,17:11,1.05692,1.05728,1.05662,1.05677,344
2023.01.06,17:12,1.05671,1.05748,1.05668,1.05695,375
2023.01.06,17:13,1.05696,1.05771,1.05696,1.05741,339
2023.01.06,17:14,1.05741,1.05742,1.05672,1.05675,297
2023.01.06,17:15,1.05675,1.05797,1.05675,1.05779,356
2023.01.06,17:16,1.05787,1.05876,1.05748,1.05871,347
2023.01.06,17:17,1.05868,1.05918,1.05863,1.05895,327
2023.01.06,17:18,1.05890,1.05905,1.05872,1.05903,297
2023.01.06,17:19,1.05903,1.05975,1.05896,1.05970,289
2023.01.06,17:20,1.05970,1.05990,1.05914,1.05918,353
2023.01.06,17:21,1.05917,1.05937,1.05880,1.05908,320
2023.01.06,17:22,1.05918,1.05968,1.05912,1.05967,223
2023.01.06,17:23,1.05964,1.05996,1.05919,1.05941,257
2023.01.06,17:24,1.05940,1.06000,1.05940,1.05982,293
2023.01.06,17:25,1.05982,1.05996,1.05914,1.05932,335
2023.01.06,17:26,1.05930,1.05947,1.05923,1.05926,290
2023.01.06,17:27,1.05927,1.05927,1.05865,1.05879,277
2023.01.06,17:28,1.05880,1.05886,1.05866,1.05880,228
2023.01.06,17:29,1.05880,1.05886,1.05815,1.05816,263
2023.01.06,17:30,1.05815,1.05880,1.05801,1.05870,221
2023.01.06,17:31,1.05868,1.05885,1.05824,1.05871,280
2023.01.06,17:32,1.05871,1.05874,1.05847,1.05856,259
2023.01.06,17:33,1.05857,1.05919,1.05853,1.05888,251
2023.01.06,17:34,1.05887,1.05903,1.05859,1.05891,205
2023.01.06,17:35,1.05893,1.05923,1.05887,1.05920,228
2023.01.06,17:36,1.05920,1.05953,1.05894,1.05942,254
2023.01.06,17:37,1.05939,1.05956,1.05929,1.05947,218
2023.01.06,17:38,1.05949,1.05966,1.05936,1.05946,185
2023.01.06,17:39,1.05949,1.06042,1.05943,1.06030,245
2023.01.06,17:40,1.06031,1.06053,1.06009,1.06014,300
2023.01.06,17:41,1.06014,1.06057,1.06013,1.06047,238
2023.01.06,17:42,1.06047,1.06050,1.05994,1.06046,275
2023.01.06,17:43,1.06048,1.06057,1.06021,1.06027,220
2023.01.06,17:44,1.06026,1.06041,1.06000,1.06007,261
2023.01.06,17:45,1.06008,1.06072,1.06006,1.06066,221
2023.01.06,17:46,1.06065,1.06074,1.06051,1.06073,214
2023.01.06,17:47,1.06073,1.06085,1.06050,1.06085,192
2023.01.06,17:48,1.06085,1.06094,1.06072,1.06089,212
2023.01.06,17:49,1.06089,1.06100,1.06075,1.06091,211
2023.01.06,17:50,1.06093,1.06118,1.06078,1.06106,228
2023.01.06,17:51,1.06107,1.06125,1.06062,1.06063,265
2023.01.06,17:52,1.06063,1.06076,1.06040,1.06046,218
2023.01.06,17:53,1.06047,1.06082,1.06040,1.06073,203
2023.01.06,17:54,1.06073,1.06074,1.06041,1.06061,215
2023.01.06,17:55,1.06061,1.06065,1.06037,1.06057,177
2023.01.06,17:56,1.06057,1.06067,1.06006,1.06014,202
2023.01.06,17:57,1.06013,1.06020,1.06002,1.06018,187
2023.01.06,17:58,1.06017,1.06044,1.06014,1.06022,187
2023.01.06,17:59,1.06021,1.06043,1.06010,1.06019,208
2023.01.06,18:00,1.06018,1.06046,1.06010,1.06013,244
2023.01.06,18:01,1.06014,1.06022,1.05981,1.06021,218
2023.01.06,18:02,1.06020,1.06033,1.06006,1.06021,177
2023.01.06,18:03,1.06024,1.06041,1.06006,1.06025,167
2023.01.06,18:04,1.06025,1.06028,1.05996,1.06021,185
2023.01.06,18:05,1.06022,1.06032,1.05967,1.05969,158
2023.01.06,18:06,1.05969,1.06021,1.05969,1.06016,183
2023.01.06,18:07,1.06016,1.06038,1.06013,1.06037,218
2023.01.06,18:08,1.06038,1.06050,1.06028,1.06032,146
2023.01.06,18:09,1.06032,1.06099,1.06014,1.06095,193
2023.01.06,18:10,1.06095,1.06134,1.06078,1.06132,236
2023.01.06,18:11,1.06133,1.06134,1.06086,1.06106,216
2023.01.06,18:12,1.06108,1.06133,1.06094,1.06128,195
2023.01.06,18:13,1.06129,1.06136,1.06100,1.06115,158
2023.01.06,18:14,1.06112,1.06124,1.06054,1.06055,187
2023.01.06,18:15,1.06053,1.06062,1.06027,1.06029,219
2023.01.06,18:16,1.06030,1.06032,1.05991,1.06012,187
2023.01.06,18:17,1.06012,1.06016,1.05987,1.05989,148
2023.01.06,18:18,1.05991,1.06000,1.05978,1.05991,174
2023.01.06,18:19,1.05990,1.06015,1.05988,1.06013,139
2023.01.06,18:20,1.06014,1.06077,1.06007,1.06077,178
2023.01.06,18:21,1.06079,1.06087,1.06052,1.06063,182
2023.01.06,18:22,1.06063,1.06079,1.06041,1.06079,170
2023.01.06,18:23,1.06079,1.06109,1.06075,1.06109,146
2023.01.06,18:24,1.06109,1.06137,1.06106,1.06136,155
2023.01.06,18:25,1.06137,1.06143,1.06070,1.06112,204
2023.01.06,18:26,1.06112,1.06126,1.06092,1.06098,158
2023.01.06,18:27,1.06098,1.06099,1.06052,1.06088,155
2023.01.06,18:28,1.06088,1.06095,1.06056,1.06070,211
2023.01.06,18:29,1.06070,1.06077,1.06030,1.06044,177
2023.01.06,18:30,1.06044,1.06071,1.06038,1.06054,172
2023.01.06,18:31,1.06053,1.06057,1.06038,1.06053,136
2023.01.06,18:32,1.06053,1.06097,1.06045,1.06084,136
2023.01.06,18:33,1.06083,1.06112,1.06080,1.06105,172
2023.01.06,18:34,1.06104,1.06130,1.06100,1.06124,160
2023.01.06,18:35,1.06123,1.06143,1.06122,1.06132,185
2023.01.06,18:36,1.06132,1.06144,1.06121,1.06142,181
2023.01.06,18:37,1.06143,1.06172,1.06139,1.06167,143
2023.01.06,18:38,1.06162,1.06177,1.06151,1.06152,144
2023.01.06,18:39,1.06152,1.06182,1.06143,1.06182,175
2023.01.06,18:40,1.06182,1.06193,1.06165,1.06174,184
2023.01.06,18:41,1.06172,1.06196,1.06169,1.06178,167
2023.01.06,18:42,1.06179,1.06207,1.06161,1.06188,193
2023.01.06,18:43,1.06187,1.06191,1.06162,1.06163,133
2023.01.06,18:44,1.06165,1.06196,1.06163,1.06169,136
2023.01.06,18:45,1.06169,1.06205,1.06169,1.06197,174
2023.01.06,18:46,1.06197,1.06210,1.06183,1.06185,143
2023.01.06,18:47,1.06185,1.06225,1.06175,1.06219,149
2023.01.06,18:48,1.06218,1.06220,1.06194,1.06195,128
2023.01.06,18:49,1.06195,1.06201,1.06163,1.06165,145
2023.01.06,18:50,1.06165,1.06173,1.06149,1.06170,128
2023.01.06,18:51,1.06170,1.06211,1.06167,1.06190,166
2023.01.06,18:52,1.06189,1.06197,1.06164,1.06175,175
2023.01.06,18:53,1.06175,1.06200,1.06172,1.06198,124
2023.01.06,18:54,1.06198,1.06212,1.06188,1.06199,161
2023.01.06,18:55,1.06200,1.06208,1.06196,1.06199,158
2023.01.06,18:56,1.06198,1.06206,1.06179,1.06205,164
2023.01.06,18:57,1.06206,1.06210,1.06197,1.06204,128
2023.01.06,18:58,1.06203,1.06226,1.06199,1.06203,145
2023.01.06,18:59,1.06203,1.06207,1.06179,1.06187,140
2023.01.06,19:00,1.06187,1.06220,1.06180,1.06218,157
2023.01.06,19:01,1.06217,1.06226,1.06207,1.06210,106
2023.01.06,19:02,1.06211,1.06225,1.06211,1.06224,111
2023.01.06,19:03,1.06224,1.06233,1.06215,1.06226,128
2023.01.06,19:04,1.06224,1.06239,1.06224,1.06231,101
2023.01.06,19:05,1.06232,1.06236,1.06215,1.06218,108
2023.01.06,19:06,1.06218,1.06225,1.06205,1.06221,123
2023.01.06,19:07,1.06223,1.06226,1.06217,1.06223,114
2023.01.06,19:08,1.06224,1.06227,1.06199,1.06199,107
2023.01.06,19:09,1.06199,1.06208,1.06187,1.06190,96
2023.01.06,19:10,1.06190,1.06221,1.06190,1.06214,124
