2023.01.03,09:00,11030.209,11033.007,11019.329,11020.899,0.441795003466154
2023.01.03,09:05,11020.799,11036.379,11020.069,11032.419,0.400633003142048
2023.01.03,09:10,11033.107,11050.009,11033.009,11048.489,0.472509003705227
2023.01.03,09:15,11048.719,11054.289,11040.839,11048.049,0.438727003442409
2023.01.03,09:20,11048.419,11050.359,11039.819,11047.519,0.433784003406799
2023.01.03,09:25,11047.517,11049.199,11032.399,11033.849,0.549234004317782
2023.01.03,09:30,11033.619,11055.839,10987.589,11028.609,0.981363007931691
2023.01.03,09:35,11028.609,11067.919,11011.149,11063.359,0.928955007442141
2023.01.03,09:40,11063.657,11095.929,11045.549,11051.949,0.947189007380643
2023.01.03,09:45,11051.927,11060.969,10972.719,10984.069,0.963500007419043
2023.01.03,09:50,10984.979,10998.459,10941.519,10947.939,0.829144006410388
2023.01.03,09:55,10948.689,10957.687,10906.009,10908.669,0.871619006748801
2023.01.03,10:00,10908.607,10930.619,10896.889,10900.339,0.902094006985635
2023.01.03,10:05,10900.489,10915.359,10892.539,10898.859,0.837558006538529
2023.01.03,10:10,10899.087,10901.879,10861.479,10870.119,0.881238006929379
2023.01.03,10:15,10869.809,10880.697,10841.599,10843.499,0.85274100662798
2023.01.03,10:20,10844.319,10872.217,10840.439,10864.699,0.821644006382257
2023.01.03,10:25,10865.189,10868.879,10847.509,10862.897,0.806500006264287
2023.01.03,10:30,10862.889,10863.019,10828.369,10835.599,0.828043006425219
2023.01.03,10:35,10835.809,10859.049,10835.809,10852.579,0.790555006142426
2023.01.03,10:40,10853.169,10870.899,10848.339,10849.319,0.761878005922199
2023.01.03,10:45,10849.849,10877.899,10848.089,10869.089,0.686560005328829
2023.01.03,10:50,10869.139,10872.899,10844.019,10845.589,0.713068005525656
2023.01.03,10:55,10845.337,10896.099,10844.519,10893.289,0.734671005755331
2023.01.03,11:00,10893.369,10904.177,10871.719,10874.047,0.78543100609329
2023.01.03,11:05,10873.819,10878.399,10837.119,10838.599,0.749611005806287
2023.01.03,11:10,10839.349,10843.319,10809.829,10817.099,0.811753006293543
2023.01.03,11:15,10817.279,10834.299,10814.089,10828.569,0.752618005838031
2023.01.03,11:20,10828.259,10845.609,10814.769,10832.739,0.761709005907619
2023.01.03,11:25,10832.719,10836.119,10811.329,10832.519,0.703074005461303
2023.01.03,11:30,10833.039,10833.069,10788.269,10805.299,0.772574005992283
2023.01.03,11:35,10804.789,10818.709,10799.089,10813.519,0.668546005183316
2023.01.03,11:40,10814.079,10817.809,10794.779,10795.109,0.67052100519652
2023.01.03,11:45,10795.319,10799.789,10780.819,10797.139,0.689150005355486
2023.01.03,11:50,10797.197,10801.719,10780.069,10787.209,0.653825005070416
2023.01.03,11:55,10787.789,10798.259,10777.119,10791.759,0.644494004998478
2023.01.03,12:00,10791.589,10797.579,10786.049,10788.279,0.621775004819369
2023.01.03,12:05,10788.597,10814.287,10784.729,10806.769,0.633972004923407
2023.01.03,12:10,10806.079,10812.809,10799.339,10808.719,0.560936004354517
2023.01.03,12:15,10809.719,10810.799,10789.009,10793.769,0.659872005123361
2023.01.03,12:20,10794.049,10805.569,10771.739,10777.229,0.638145004962894
2023.01.03,12:25,10777.217,10797.299,10775.589,10792.819,0.632493004918047
2023.01.03,12:30,10793.029,10825.729,10790.719,10817.729,0.676383005257435
2023.01.03,12:35,10818.259,10822.999,10805.139,10807.307,0.648646005045521
2023.01.03,12:40,10807.399,10809.119,10793.839,10796.079,0.669183005207401
2023.01.03,12:45,10796.219,10797.389,10764.379,10773.819,0.728151005697669
2023.01.03,12:50,10774.239,10780.399,10771.049,10776.419,0.654180005086118
2023.01.03,12:55,10776.347,10799.157,10768.739,10789.789,0.698563005466781
2023.01.03,13:00,10789.279,10795.497,10781.599,10791.799,0.651507005110034
2023.01.03,13:05,10791.797,10791.797,10776.869,10780.759,0.646284005069333
2023.01.03,13:10,10781.217,10798.879,10774.659,10780.029,0.706428005542421
2023.01.03,13:15,10780.589,10782.999,10773.709,10777.089,0.62641800490951
2023.01.03,13:20,10777.569,10786.099,10770.729,10781.569,0.663150005198986
2023.01.03,13:25,10781.517,10824.397,10781.039,10818.209,0.74613100586123
2023.01.03,13:30,10819.149,10823.489,10808.809,10810.529,0.657113005160909
2023.01.03,13:35,10810.749,10824.589,10807.169,10809.129,0.695474005465485
2023.01.03,13:40,10809.289,10828.079,10808.249,10816.909,0.6853010053768
2023.01.03,13:45,10817.179,10817.489,10802.029,10810.719,0.68143700535245
2023.01.03,13:50,10811.009,10838.069,10806.369,10829.569,0.660624005179784
2023.01.03,13:55,10829.517,10837.207,10822.879,10833.189,0.673670005284521
2023.01.03,14:00,10833.389,10847.089,10818.229,10826.019,0.752270005908258
2023.01.03,14:05,10826.299,10836.289,10820.319,10832.899,0.686827005391024
2023.01.03,14:10,10833.019,10835.789,10812.229,10824.559,0.705685005540886
2023.01.03,14:15,10824.647,10836.489,10818.159,10821.039,0.701916005505609
2023.01.03,14:20,10821.289,10827.809,10811.069,10814.297,0.697021005462943
2023.01.03,14:25,10814.109,10824.109,10810.739,10821.549,0.67907600532817
2023.01.03,14:30,10821.669,10826.527,10789.209,10799.059,0.743456005835583
2023.01.03,14:35,10799.249,10808.209,10797.219,10803.719,0.645532005065206
2023.01.03,14:40,10803.649,10837.799,10801.709,10837.009,0.614552004829648
2023.01.03,14:45,10837.027,10881.549,10833.779,10875.719,0.791397006235115
2023.01.03,14:50,10875.339,10877.629,10849.039,10856.589,0.721541005665244
2023.01.03,14:55,10856.567,10872.769,10843.279,10856.299,0.752288005917308
2023.01.03,15:00,10856.209,10875.699,10846.199,10859.789,0.76090900598706
2023.01.03,15:05,10859.819,10864.887,10845.789,10850.727,0.711420005590639
2023.01.03,15:10,10850.709,10874.589,10849.699,10871.529,0.720719005664023
2023.01.03,15:15,10871.599,10890.417,10871.599,10874.699,0.756670005943761
2023.01.03,15:20,10874.869,10875.099,10848.609,10851.329,0.731791005746686
2023.01.03,15:25,10851.799,10865.779,10849.269,10861.919,0.677334005318357
2023.01.03,15:30,10861.857,10882.319,10858.789,10875.799,0.728604005738134
2023.01.03,15:35,10875.547,10882.299,10860.239,10863.489,0.723192005686315
2023.01.03,15:40,10863.247,10871.789,10852.829,10858.579,0.713850005599625
2023.01.03,15:45,10858.597,10872.169,10851.139,10863.609,0.647563005091797
2023.01.03,15:50,10863.667,10875.359,10852.149,10871.109,0.717222005636017
2023.01.03,15:55,10871.119,10871.609,10854.719,10861.389,0.75032800590111
2023.01.03,16:00,10861.707,10863.889,10840.029,10841.759,0.535339004203252
2023.01.03,16:05,10841.747,10855.399,10841.109,10852.229,0.35513500278455
2023.01.03,16:10,10852.217,10862.289,10845.819,10847.759,0.390662003038187
2023.01.03,18:00,10853.859,10855.299,10836.069,10854.079,0.166738001293425
2023.01.03,18:05,10854.139,10855.489,10851.819,10855.029,0.113856000885789
2023.01.03,18:10,10855.149,10855.397,10849.869,10850.209,0.0931230007244039
2023.01.03,18:15,10850.497,10857.269,10850.269,10856.899,0.0881760006868717
2023.01.03,18:20,10856.857,10860.587,10854.779,10855.869,0.126132000982125
2023.01.03,18:25,10856.299,10860.229,10854.639,10860.229,0.0958300007448543
2023.01.03,18:30,10860.257,10860.887,10853.519,10854.899,0.115114000896256
2023.01.03,18:35,10854.539,10855.887,10851.829,10854.989,0.108512000844712
2023.01.03,18:40,10854.879,10861.899,10854.379,10860.639,0.108389000845023
2023.01.03,18:45,10860.717,10862.509,10856.559,10861.639,0.160645001249691
2023.01.03,18:50,10861.789,10864.709,10860.589,10860.869,0.121665000947928
2023.01.03,18:55,10860.827,10865.789,10859.609,10864.889,0.13862600107791
2023.01.03,19:00,10864.827,10868.299,10863.129,10865.839,0.265717002066708
2023.01.03,19:05,10865.847,10866.887,10861.769,10863.899,0.240081001867679
2023.01.03,19:10,10863.629,10867.607,10861.869,10867.059,0.221466001723684
2023.01.03,19:15,10867.099,10868.589,10864.339,10868.329,0.187901001462819
2023.01.03,19:20,10868.279,10876.789,10867.599,10876.049,0.216487001686232
2023.01.03,19:25,10876.359,10877.397,10874.119,10877.389,0.237595001851219
2023.01.03,19:30,10877.357,10878.819,10869.819,10872.379,0.197655001538237
2023.01.03,19:35,10872.669,10873.789,10863.119,10865.359,0.236506001840326
2023.01.03,19:40,10865.319,10865.799,10862.519,10865.049,0.179894001401181
2023.01.03,19:45,10865.179,10867.519,10863.379,10866.519,0.208985001627866
2023.01.03,19:50,10866.587,10869.399,10863.059,10866.749,0.217653001696931
2023.01.03,19:55,10866.837,10869.499,10864.829,10865.859,0.188903001469384
2023.01.03,20:00,10866.289,10879.047,10864.279,10876.659,0.25033600194638
2023.01.03,20:05,10876.609,10884.639,10873.029,10882.189,0.254945001984765
2023.01.03,20:10,10883.119,10888.499,10882.519,10886.519,0.19403000151101
2023.01.03,20:15,10886.739,10889.109,10884.119,10888.809,0.205167001596578
2023.01.03,20:20,10888.889,10889.287,10883.129,10887.679,0.233147001816974
2023.01.03,20:25,10887.889,10889.389,10884.619,10888.589,0.193965001511174
2023.01.03,20:30,10888.567,10889.389,10885.529,10888.869,0.279390002177706
2023.01.03,20:35,10888.719,10897.199,10888.199,10891.549,0.293897002286599
2023.01.03,20:40,10891.829,10900.799,10891.799,10895.629,0.303378002362706
2023.01.03,20:45,10895.919,10898.099,10893.629,10895.659,0.250847001954185
2023.01.03,20:50,10895.687,10896.899,10894.169,10895.889,0.180316001404663
2023.01.03,20:55,10895.269,10897.799,10893.319,10893.799,0.19440100151462
2023.01.03,21:00,10893.527,10897.589,10893.379,10894.389,0.182559001421737
2023.01.03,21:05,10894.219,10897.179,10893.339,10896.669,0.174169001356518
2023.01.03,21:10,10896.669,10899.087,10895.179,10898.339,0.170617001329106
2023.01.03,21:15,10898.599,10899.389,10895.829,10896.089,0.160496001250067
2023.01.03,21:20,10896.169,10896.489,10890.129,10890.129,0.21153600164871
2023.01.03,21:25,10890.099,10892.099,10887.409,10889.209,0.187842001462968
2023.01.03,21:30,10889.339,10893.299,10886.759,10889.589,0.234970001830561
2023.01.03,21:35,10889.699,10891.699,10884.519,10884.519,0.174500001360229
2023.01.03,21:40,10884.619,10885.487,10882.379,10882.679,0.196228001528198
2023.01.03,21:45,10882.697,10885.799,10882.539,10883.879,0.160461001250155
2023.01.03,21:50,10884.109,10884.789,10879.679,10880.099,0.191753001494021
2023.01.03,21:55,10880.209,10881.799,10873.049,10873.847,0.203362001582946
2023.01.03,22:00,10873.689,10881.689,10872.849,10881.689,0.185289001442129
2023.01.03,22:05,10881.697,10890.049,10881.589,10888.909,0.186182001448969
2023.01.03,22:10,10888.857,10889.797,10883.529,10883.529,0.153947001198389
2023.01.03,22:15,10884.007,10889.289,10884.007,10889.159,0.156537001219135
2023.01.03,22:20,10889.089,10890.489,10887.759,10888.539,0.102711000800241
2023.01.03,22:25,10888.599,10889.119,10884.669,10884.879,0.0802800006249527
2023.01.03,22:30,10884.837,10885.989,10882.779,10885.059,0.147735001150409
2023.01.03,22:35,10885.197,10885.399,10874.109,10876.789,0.182324001417783
2023.01.03,22:40,10876.399,10879.297,10873.839,10878.189,0.160116001246479
2023.01.03,22:45,10878.629,10878.689,10868.729,10870.019,0.174265001356275
2023.01.03,22:50,10870.607,10875.899,10869.649,10875.109,0.150726001174689
2023.01.03,22:55,10874.609,10883.499,10874.609,10881.309,0.184281001435579
2023.01.03,23:00,10881.609,10886.799,10879.319,10886.219,0.212003001652079
2023.01.03,23:05,10886.307,10886.799,10882.589,10885.159,0.111297000864965
2023.01.03,23:10,10885.147,10886.819,10883.009,10886.819,0.104937000817358
2023.01.03,23:15,10886.817,10889.419,10885.859,10887.619,0.114108000889701
2023.01.03,23:20,10887.627,10889.899,10884.709,10886.209,0.115342000900228
2023.01.03,23:25,10886.249,10889.089,10881.749,10882.339,0.131034001019771
2023.01.03,23:30,10882.397,10892.499,10882.019,10891.809,0.15432600120198
2023.01.03,23:35,10891.879,10892.297,10889.369,10889.729,0.107000000834887
2023.01.03,23:40,10889.717,10891.049,10888.699,10890.599,0.0661510005151058
2023.01.03,23:45,10890.799,10894.787,10890.369,10894.389,0.108887000848313
2023.01.03,23:50,10894.279,10895.599,10892.779,10895.279,0.071400000556423
2023.01.03,23:55,10894.989,10899.669,10893.629,10899.179,0.189207001473164
2023.01.04,00:00,10899.279,10903.299,10898.159,10900.699,0.250404001950756
2023.01.04,00:05,10900.729,10901.369,10897.139,10901.049,0.177485001384525
2023.01.04,00:10,10901.179,10901.179,10895.099,10896.879,0.192133001497609
2023.01.04,00:15,10897.099,10898.799,10894.809,10895.059,0.140172001092196
2023.01.04,00:20,10895.179,10896.299,10892.199,10892.599,0.135794001057775
2023.01.04,00:25,10892.557,10892.589,10888.379,10888.759,0.1462560011405
2023.01.04,00:30,10889.329,10891.589,10887.619,10890.089,0.161833001260334
2023.01.04,00:35,10890.029,10892.789,10889.159,10890.039,0.15823800123303
2023.01.04,00:40,10890.209,10891.299,10884.809,10886.019,0.134407001047634
2023.01.04,00:45,10886.129,10892.889,10885.639,10892.869,0.140654001095527
2023.01.04,00:50,10892.907,10896.599,10890.829,10895.669,0.185114001442571
2023.01.04,00:55,10895.779,10896.157,10892.819,10893.899,0.157309001226281
2023.01.04,01:00,10893.647,10895.299,10890.329,10891.389,0.197644001538265
2023.01.04,01:05,10891.209,10898.619,10888.369,10898.619,0.170166001325697
2023.01.04,01:10,10898.887,10898.887,10894.639,10895.059,0.155598001212411
2023.01.04,01:15,10895.199,10897.309,10893.589,10894.509,0.130627001016251
2023.01.04,01:20,10894.597,10898.297,10893.189,10895.499,0.150853001174369
2023.01.04,01:25,10895.267,10895.999,10893.159,10893.889,0.13105000101973
2023.01.04,01:30,10894.119,10894.779,10890.609,10893.819,0.15122400117798
2023.01.04,01:35,10894.059,10894.679,10887.729,10888.179,0.132802001033497
2023.01.04,01:40,10888.059,10888.199,10881.169,10886.309,0.188711001469869
2023.01.04,01:45,10886.559,10888.719,10886.549,10886.819,0.111148000865342
2023.01.04,01:50,10886.689,10896.597,10886.569,10895.789,0.138970001081589
2023.01.04,01:55,10895.607,10899.599,10894.819,10898.329,0.179472001397698
2023.01.04,02:00,10898.367,10900.599,10896.569,10899.279,0.249641001943587
2023.01.04,02:05,10899.619,10901.299,10895.889,10897.219,0.207370001613754
2023.01.04,02:10,10897.669,10899.899,10896.629,10897.149,0.169792001322094
2023.01.04,02:15,10897.069,10900.599,10896.909,10898.629,0.153885001198546
2023.01.04,02:20,10898.667,10899.889,10894.259,10894.719,0.181240001411425
2023.01.04,02:25,10894.757,10899.899,10893.559,10898.907,0.16128100125718
2023.01.04,02:30,10898.829,10899.489,10896.409,10897.027,0.196256001528127
2023.01.04,02:35,10897.099,10899.599,10892.729,10898.199,0.191830001493827
2023.01.04,02:40,10898.187,10899.699,10896.119,10899.407,0.159645001243121
2023.01.04,02:45,10899.409,10912.489,10899.409,10911.859,0.310401002413187
2023.01.04,02:50,10911.877,10912.859,10904.519,10907.689,0.201047001566053
2023.01.04,02:55,10907.627,10919.249,10906.819,10913.149,0.214409001668741
2023.01.04,03:00,10913.829,10921.987,10910.349,10920.629,0.469900003647581
2023.01.04,03:05,10920.729,10923.889,10915.659,10923.669,0.426928003319517
2023.01.04,03:10,10923.819,10935.899,10923.169,10935.869,0.461366003587273
2023.01.04,03:15,10935.857,10938.289,10929.109,10938.289,0.434910003381219
2023.01.04,03:20,10938.317,10963.789,10936.329,10962.779,0.498916003879003
2023.01.04,03:25,10962.759,10964.589,10956.139,10961.349,0.427910003326133
2023.01.04,03:30,10961.049,10966.909,10954.839,10956.367,0.454003003533103
2023.01.04,03:35,10956.389,10960.379,10950.549,10954.359,0.404417003148978
2023.01.04,03:40,10954.639,10958.999,10950.629,10952.789,0.3413780026533
2023.01.04,03:45,10952.829,10957.179,10947.209,10947.209,0.353710002749494
2023.01.04,03:50,10947.267,10947.789,10938.749,10943.189,0.431461003353547
2023.01.04,03:55,10943.159,10946.889,10934.799,10935.319,0.380142002955608
2023.01.04,04:00,10935.277,10939.399,10921.549,10928.209,0.460511003580336
2023.01.04,04:05,10928.259,10933.899,10919.179,10919.609,0.362867002821872
2023.01.04,04:10,10919.619,10929.589,10914.669,10926.719,0.391194003036844
2023.01.04,04:15,10926.629,10930.387,10921.679,10928.669,0.324576002522917
2023.01.04,04:20,10928.617,10931.409,10924.109,10925.289,0.305087002372034
2023.01.04,04:25,10925.179,10927.699,10916.069,10917.869,0.313397002437455
2023.01.04,04:30,10917.789,10926.589,10910.219,10920.669,0.385464002996741
2023.01.04,04:35,10921.559,10925.389,10918.209,10923.219,0.303126002358795
2023.01.04,04:40,10922.899,10927.769,10915.639,10922.609,0.2602080020215
2023.01.04,04:45,10922.889,10930.609,10916.149,10927.699,0.304830002368135
2023.01.04,04:50,10928.069,10930.309,10918.189,10920.227,0.286405002228207
2023.01.04,04:55,10919.849,10923.187,10917.059,10919.789,0.296985002310635
2023.01.04,05:00,10919.759,10928.999,10919.089,10926.619,0.301802002348495
2023.01.04,05:05,10927.069,10938.789,10926.759,10933.749,0.281641002190213
2023.01.04,05:10,10933.749,10940.179,10933.679,10935.709,0.315918002458375
2023.01.04,05:15,10935.769,10937.389,10925.539,10928.279,0.330401002571875
2023.01.04,05:20,10928.259,10937.299,10926.139,10933.709,0.280686002183529
2023.01.04,05:25,10933.627,10935.799,10928.139,10929.989,0.230157001792691
2023.01.04,05:30,10930.597,10936.089,10929.619,10929.819,0.247962001929636
2023.01.04,05:35,10929.897,10929.987,10904.609,10906.579,0.32566500253381
2023.01.04,05:40,10906.597,10909.117,10888.539,10893.879,0.438632003403654
2023.01.04,05:45,10893.877,10909.899,10893.619,10908.059,0.350247002726405
2023.01.04,05:50,10907.509,10911.799,10903.799,10908.569,0.247421001926455
2023.01.04,05:55,10908.609,10912.189,10906.099,10910.879,0.261340002032284
2023.01.04,06:00,10910.817,10921.889,10909.129,10921.629,0.286070002224506
2023.01.04,06:05,10921.887,10928.269,10916.189,10925.589,0.268418002087174
2023.01.04,06:10,10925.847,10935.629,10921.689,10933.259,0.348581002712422
2023.01.04,06:15,10933.379,10935.999,10925.359,10927.389,0.350084002722269
2023.01.04,06:20,10927.499,10935.499,10926.829,10933.089,0.234958001826044
2023.01.04,06:25,10932.909,10934.907,10923.119,10927.559,0.300897002341685
2023.01.04,06:30,10927.329,10934.539,10922.229,10927.919,0.310258002413548
2023.01.04,06:35,10928.117,10942.109,10928.117,10940.047,0.363088002825862
2023.01.04,06:40,10939.909,10942.899,10933.159,10938.819,0.265527002067188
2023.01.04,06:45,10938.839,10938.859,10934.059,10937.289,0.201225001565604
2023.01.04,06:50,10937.389,10942.247,10937.139,10940.269,0.202402001576274
2023.01.04,06:55,10940.209,10944.289,10925.589,10926.349,0.32668900254032
