2023.01.05,08:22,10881.587000,10881.989000,10871.519000,10877.429000,0
2023.01.05,08:23,10877.599000,10889.289000,10876.999000,10888.549000,0
2023.01.05,08:24,10888.789000,10889.589000,10882.539000,10887.369000,0
2023.01.05,08:25,10887.769000,10889.099000,10880.739000,10884.599000,0
2023.01.05,08:26,10884.807000,10887.589000,10880.549000,10882.329000,0
2023.01.05,08:27,10882.269000,10887.587000,10877.019000,10882.079000,0
2023.01.05,08:28,10882.219000,10884.099000,10877.749000,10878.049000,0
2023.01.05,08:29,10877.419000,10886.097000,10877.419000,10880.099000,0
2023.01.05,08:30,10879.019000,10881.609000,10840.509000,10862.469000,0
2023.01.05,08:31,10863.519000,10865.839000,10851.589000,10855.389000,0
2023.01.05,08:32,10857.009000,10863.509000,10843.339000,10850.799000,0
2023.01.05,08:33,10850.299000,10860.097000,10846.069000,10857.079000,0
2023.01.05,08:34,10857.789000,10862.609000,10853.809000,10855.997000,0
2023.01.05,08:35,10855.919000,10856.589000,10849.559000,10850.349000,0
2023.01.05,08:36,10850.839000,10852.539000,10836.399000,10843.609000,0
2023.01.05,08:37,10843.849000,10845.357000,10836.909000,10838.759000,0
2023.01.05,08:38,10838.549000,10839.689000,10829.819000,10829.819000,0
2023.01.05,08:39,10829.817000,10846.999000,10827.409000,10845.999000,0
2023.01.05,08:40,10846.017000,10847.979000,10840.849000,10846.939000,0
2023.01.05,08:41,10846.937000,10853.369000,10842.339000,10852.539000,0
2023.01.05,08:42,10852.729000,10855.789000,10846.329000,10847.329000,0
2023.01.05,08:43,10847.279000,10853.509000,10844.419000,10850.499000,0
2023.01.05,08:44,10850.989000,10850.989000,10845.959000,10850.289000,0
2023.01.05,08:45,10850.759000,10854.819000,10844.609000,10852.217000,0
2023.01.05,08:46,10851.909000,10856.269000,10849.929000,10853.289000,0
2023.01.05,08:47,10853.419000,10853.419000,10844.299000,10846.539000,0
2023.01.05,08:48,10846.567000,10847.199000,10839.079000,10841.019000,0
2023.01.05,08:49,10842.189000,10852.699000,10840.249000,10850.499000,0
2023.01.05,08:50,10850.497000,10852.489000,10845.279000,10850.709000,0
2023.01.05,08:51,10850.599000,10854.189000,10847.819000,10852.759000,0
2023.01.05,08:52,10853.059000,10854.419000,10843.019000,10844.339000,0
2023.01.05,08:53,10844.929000,10846.069000,10838.279000,10841.999000,0
2023.01.05,08:54,10842.187000,10846.487000,10840.389000,10841.769000,0
2023.01.05,08:55,10841.759000,10847.997000,10840.579000,10842.699000,0
2023.01.05,08:56,10842.697000,10847.819000,10841.229000,10843.979000,0
2023.01.05,08:57,10844.229000,10845.899000,10840.819000,10842.049000,0
2023.01.05,08:58,10842.299000,10846.599000,10840.229000,10841.419000,0
2023.01.05,08:59,10841.497000,10845.979000,10839.729000,10843.249000,0
2023.01.05,09:00,10843.339000,10843.599000,10834.219000,10835.759000,0
2023.01.05,09:01,10836.969000,10838.999000,10823.989000,10823.989000,0
2023.01.05,09:02,10824.399000,10828.919000,10820.229000,10825.759000,0
2023.01.05,09:03,10825.759000,10833.499000,10822.439000,10827.249000,0
2023.01.05,09:04,10827.429000,10829.259000,10825.269000,10826.269000,0
2023.01.05,09:05,10826.349000,10829.739000,10822.019000,10823.789000,0
2023.01.05,09:06,10823.807000,10833.507000,10823.279000,10832.989000,0
2023.01.05,09:07,10833.289000,10837.999000,10832.469000,10835.309000,0
2023.01.05,09:08,10835.279000,10835.699000,10829.919000,10835.569000,0
2023.01.05,09:09,10835.509000,10835.689000,10830.859000,10833.299000,0
2023.01.05,09:10,10833.559000,10833.899000,10829.539000,10832.369000,0
2023.01.05,09:11,10832.589000,10832.589000,10826.809000,10827.489000,0
2023.01.05,09:12,10827.919000,10828.197000,10820.589000,10825.527000,0
2023.01.05,09:13,10825.519000,10827.879000,10823.419000,10827.879000,0
2023.01.05,09:14,10827.909000,10835.999000,10827.419000,10834.689000,0
2023.01.05,09:15,10833.899000,10838.459000,10833.259000,10834.409000,0
2023.01.05,09:16,10834.397000,10839.589000,10834.029000,10838.749000,0
2023.01.05,09:17,10838.949000,10839.249000,10835.809000,10838.249000,0
2023.01.05,09:18,10838.509000,10839.939000,10831.959000,10834.289000,0
2023.01.05,09:19,10833.959000,10838.809000,10832.949000,10834.619000,0
2023.01.05,09:20,10834.557000,10835.719000,10828.539000,10828.539000,0
2023.01.05,09:21,10828.547000,10831.259000,10825.599000,10827.979000,0
2023.01.05,09:22,10827.977000,10827.989000,10820.499000,10821.369000,0
2023.01.05,09:23,10821.747000,10822.489000,10803.959000,10806.579000,0
2023.01.05,09:24,10806.587000,10813.689000,10805.749000,10811.789000,0
2023.01.05,09:25,10812.979000,10819.999000,10812.049000,10816.589000,0
2023.01.05,09:26,10816.597000,10824.869000,10816.099000,10821.349000,0
2023.01.05,09:27,10821.429000,10830.499000,10821.429000,10828.099000,0
2023.01.05,09:28,10828.297000,10832.487000,10827.259000,10829.009000,0
2023.01.05,09:29,10828.987000,10836.119000,10826.299000,10836.119000,0
2023.01.05,09:30,10836.869000,10839.799000,10815.849000,10829.449000,0
2023.01.05,09:31,10829.427000,10829.427000,10799.029000,10802.219000,0
2023.01.05,09:32,10802.207000,10814.587000,10791.249000,10793.107000,0
2023.01.05,09:33,10793.059000,10793.489000,10776.069000,10776.939000,0
2023.01.05,09:34,10777.279000,10785.599000,10768.709000,10785.269000,0
2023.01.05,09:35,10785.839000,10796.459000,10777.109000,10783.929000,0
2023.01.05,09:36,10784.869000,10784.879000,10770.489000,10783.369000,0
2023.01.05,09:37,10784.219000,10792.569000,10778.449000,10780.719000,0
2023.01.05,09:38,10780.699000,10781.499000,10763.969000,10764.929000,0
2023.01.05,09:39,10765.849000,10783.239000,10764.419000,10772.089000,0
2023.01.05,09:40,10771.809000,10772.559000,10742.799000,10743.609000,0
2023.01.05,09:41,10744.419000,10750.699000,10735.609000,10750.509000,0
2023.01.05,09:42,10750.457000,10750.457000,10737.599000,10741.509000,0
2023.01.05,09:43,10741.969000,10753.199000,10738.099000,10746.479000,0
2023.01.05,09:44,10746.447000,10763.799000,10739.929000,10758.739000,0
2023.01.05,09:45,10758.737000,10758.999000,10736.859000,10740.919000,0
2023.01.05,09:46,10740.459000,10746.289000,10732.509000,10735.499000,0
2023.01.05,09:47,10736.269000,10740.317000,10730.239000,10739.219000,0
2023.01.05,09:48,10739.269000,10750.809000,10733.439000,10744.969000,0
2023.01.05,09:49,10745.509000,10752.119000,10740.309000,10744.999000,0
2023.01.05,09:50,10744.907000,10750.459000,10739.829000,10749.817000,0
2023.01.05,09:51,10749.779000,10767.259000,10747.059000,10767.259000,0
2023.01.05,09:52,10767.349000,10768.509000,10752.239000,10757.739000,0
2023.01.05,09:53,10758.089000,10765.799000,10755.239000,10758.497000,0
2023.01.05,09:54,10758.299000,10769.927000,10754.439000,10769.797000,0
2023.01.05,09:55,10769.609000,10786.409000,10766.339000,10771.429000,0
2023.01.05,09:56,10771.569000,10777.589000,10764.099000,10777.229000,0
2023.01.05,09:57,10777.369000,10797.289000,10773.929000,10794.719000,0
2023.01.05,09:58,10794.999000,10801.287000,10782.599000,10784.289000,0
2023.01.05,09:59,10784.189000,10790.529000,10776.789000,10782.719000,0
2023.01.05,10:00,10783.219000,10793.309000,10774.719000,10781.247000,0
2023.01.05,10:01,10781.259000,10797.549000,10779.739000,10795.059000,0
2023.01.05,10:02,10795.087000,10811.709000,10792.219000,10797.789000,0
2023.01.05,10:03,10797.767000,10805.829000,10797.479000,10799.459000,0
2023.01.05,10:04,10800.449000,10801.609000,10789.959000,10794.279000,0
2023.01.05,10:05,10794.219000,10795.299000,10774.769000,10775.559000,0
2023.01.05,10:06,10775.617000,10777.987000,10768.239000,10776.939000,0
2023.01.05,10:07,10777.259000,10794.349000,10774.769000,10787.929000,0
2023.01.05,10:08,10787.789000,10841.719000,10782.779000,10802.909000,0
2023.01.05,10:09,10802.819000,10823.119000,10798.239000,10805.559000,0
2023.01.05,10:10,10806.049000,10808.809000,10790.009000,10797.349000,0
2023.01.05,10:11,10797.409000,10808.787000,10793.819000,10798.009000,0
2023.01.05,10:12,10798.269000,10822.959000,10798.229000,10822.749000,0
2023.01.05,10:13,10823.219000,10830.359000,10801.249000,10803.829000,0
2023.01.05,10:14,10804.429000,10808.549000,10800.969000,10803.999000,0
2023.01.05,10:15,10803.937000,10809.999000,10793.809000,10793.979000,0
2023.01.05,10:16,10794.309000,10799.399000,10790.929000,10794.819000,0
2023.01.05,10:17,10794.949000,10801.339000,10778.917000,10779.999000,0
2023.01.05,10:18,10779.959000,10788.539000,10774.829000,10783.819000,0
2023.01.05,10:19,10783.919000,10790.559000,10777.229000,10790.109000,0
2023.01.05,10:20,10789.589000,10793.489000,10781.119000,10789.129000,0
2023.01.05,10:21,10789.167000,10799.679000,10786.559000,10797.509000,0
2023.01.05,10:22,10797.547000,10803.997000,10787.099000,10787.309000,0
2023.01.05,10:23,10788.049000,10792.609000,10776.789000,10778.309000,0
2023.01.05,10:24,10778.259000,10784.009000,10770.519000,10783.559000,0
2023.01.05,10:25,10783.557000,10787.569000,10778.189000,10778.509000,0
2023.01.05,10:26,10778.709000,10789.489000,10777.109000,10787.089000,0
2023.01.05,10:27,10787.287000,10800.249000,10786.749000,10798.569000,0
2023.01.05,10:28,10799.109000,10810.609000,10797.749000,10801.539000,0
2023.01.05,10:29,10801.547000,10805.269000,10796.229000,10797.619000,0
2023.01.05,10:30,10797.607000,10803.569000,10790.639000,10792.529000,0
2023.01.05,10:31,10792.729000,10801.259000,10789.079000,10791.489000,0
2023.01.05,10:32,10792.289000,10792.289000,10781.839000,10785.079000,0
2023.01.05,10:33,10784.889000,10786.789000,10775.239000,10776.249000,0
2023.01.05,10:34,10776.247000,10785.109000,10774.339000,10778.239000,0
2023.01.05,10:35,10778.487000,10780.349000,10763.119000,10767.149000,0
2023.01.05,10:36,10767.127000,10768.989000,10763.719000,10763.819000,0
2023.01.05,10:37,10764.049000,10770.049000,10759.329000,10770.049000,0
2023.01.05,10:38,10770.119000,10784.609000,10770.119000,10782.717000,0
2023.01.05,10:39,10782.769000,10782.809000,10772.659000,10774.039000,0
2023.01.05,10:40,10774.167000,10776.709000,10766.309000,10767.319000,0
2023.01.05,10:41,10767.379000,10779.299000,10765.829000,10778.069000,0
2023.01.05,10:42,10778.049000,10792.849000,10777.719000,10791.879000,0
2023.01.05,10:43,10792.039000,10800.339000,10791.079000,10796.779000,0
2023.01.05,10:44,10796.727000,10802.669000,10794.099000,10796.699000,0
2023.01.05,10:45,10797.309000,10800.789000,10794.619000,10799.139000,0
2023.01.05,10:46,10799.197000,10799.639000,10793.009000,10794.779000,0
2023.01.05,10:47,10794.807000,10797.897000,10787.319000,10787.749000,0
2023.01.05,10:48,10788.639000,10790.297000,10780.229000,10780.919000,0
2023.01.05,10:49,10780.907000,10784.999000,10778.709000,10783.779000,0
2023.01.05,10:50,10783.919000,10785.497000,10779.639000,10781.159000,0
2023.01.05,10:51,10781.619000,10784.589000,10778.069000,10780.209000,0
2023.01.05,10:52,10780.039000,10781.489000,10769.199000,10773.719000,0
2023.01.05,10:53,10774.359000,10774.359000,10766.259000,10770.079000,0
2023.01.05,10:54,10770.119000,10770.269000,10760.499000,10767.529000,0
2023.01.05,10:55,10768.059000,10777.289000,10767.019000,10772.309000,0
2023.01.05,10:56,10772.237000,10774.109000,10763.699000,10764.359000,0
2023.01.05,10:57,10764.789000,10770.299000,10762.839000,10769.659000,0
2023.01.05,10:58,10769.637000,10772.399000,10764.519000,10766.359000,0
2023.01.05,10:59,10766.397000,10767.099000,10761.189000,10766.319000,0
2023.01.05,11:00,10766.579000,10773.259000,10760.689000,10766.149000,0
2023.01.05,11:01,10766.167000,10770.097000,10755.039000,10757.579000,0
2023.01.05,11:02,10757.029000,10761.899000,10756.779000,10761.549000,0
2023.01.05,11:03,10761.269000,10770.407000,10760.069000,10770.039000,0
2023.01.05,11:04,10770.107000,10771.689000,10766.849000,10769.789000,0
2023.01.05,11:05,10769.737000,10778.219000,10769.239000,10775.279000,0
2023.01.05,11:06,10775.267000,10776.799000,10767.709000,10776.189000,0
2023.01.05,11:07,10776.157000,10779.489000,10771.599000,10772.059000,0
2023.01.05,11:08,10771.879000,10772.999000,10769.119000,10772.399000,0
2023.01.05,11:09,10772.387000,10775.099000,10770.909000,10775.099000,0
2023.01.05,11:10,10775.889000,10780.579000,10775.679000,10780.419000,0
2023.01.05,11:11,10780.299000,10784.209000,10779.679000,10781.299000,0
2023.01.05,11:12,10781.247000,10782.487000,10779.079000,10780.819000,0
2023.01.05,11:13,10780.757000,10805.757000,10779.889000,10793.127000,0
2023.01.05,11:14,10793.019000,10793.569000,10780.549000,10784.827000,0
2023.01.05,11:15,10787.819000,10793.889000,10781.019000,10782.799000,0
2023.01.05,11:16,10782.699000,10792.607000,10780.089000,10788.369000,0
2023.01.05,11:17,10788.367000,10791.549000,10786.739000,10787.659000,0
2023.01.05,11:18,10787.729000,10788.599000,10782.169000,10784.339000,0
2023.01.05,11:19,10784.569000,10784.817000,10779.509000,10780.039000,0
2023.01.05,11:20,10780.047000,10783.529000,10778.129000,10779.739000,0
2023.01.05,11:21,10780.039000,10780.119000,10768.329000,10769.359000,0
2023.01.05,11:22,10770.379000,10772.799000,10763.599000,10764.859000,0
2023.01.05,11:23,10765.057000,10765.789000,10760.359000,10761.299000,0
2023.01.05,11:24,10761.339000,10762.297000,10756.889000,10759.099000,0
2023.01.05,11:25,10759.319000,10766.669000,10758.249000,10763.319000,0
2023.01.05,11:26,10763.597000,10768.067000,10756.169000,10766.229000,0
2023.01.05,11:27,10766.369000,10771.899000,10764.689000,10769.639000,0
2023.01.05,11:28,10769.719000,10770.299000,10764.359000,10768.039000,0
2023.01.05,11:29,10768.599000,10774.089000,10763.179000,10772.639000,0
2023.01.05,11:30,10772.409000,10775.909000,10766.549000,10772.719000,0
2023.01.05,11:31,10772.717000,10780.657000,10769.019000,10778.839000,0
2023.01.05,11:32,10779.097000,10780.299000,10774.419000,10779.789000,0
2023.01.05,11:33,10779.757000,10779.757000,10771.019000,10773.109000,0
2023.01.05,11:34,10773.169000,10777.489000,10772.609000,10773.549000,0
2023.01.05,11:35,10773.889000,10779.289000,10772.519000,10777.549000,0
2023.01.05,11:36,10777.547000,10788.339000,10776.919000,10782.609000,0
2023.01.05,11:37,10782.699000,10784.539000,10772.769000,10772.779000,0
2023.01.05,11:38,10773.099000,10777.419000,10771.759000,10774.629000,0
2023.01.05,11:39,10774.687000,10783.917000,10774.149000,10777.799000,0
2023.01.05,11:40,10778.279000,10782.299000,10773.519000,10776.639000,0
2023.01.05,11:41,10776.887000,10788.379000,10771.859000,10786.709000,0
2023.01.05,11:42,10787.009000,10797.409000,10786.289000,10789.989000,0
2023.01.05,11:43,10789.869000,10798.359000,10788.799000,10798.299000,0
2023.01.05,11:44,10797.729000,10802.049000,10796.329000,10798.747000,0
2023.01.05,11:45,10798.729000,10808.899000,10796.619000,10807.569000,0
2023.01.05,11:46,10807.547000,10807.809000,10797.619000,10799.539000,0
2023.01.05,11:47,10799.547000,10803.107000,10797.819000,10799.869000,0
2023.01.05,11:48,10800.399000,10802.279000,10795.719000,10799.899000,0
2023.01.05,11:49,10799.849000,10800.589000,10795.059000,10798.349000,0
2023.01.05,11:50,10798.317000,10800.719000,10793.619000,10797.559000,0
2023.01.05,11:51,10797.527000,10797.527000,10792.059000,10792.779000,0
2023.01.05,11:52,10793.109000,10798.397000,10790.729000,10792.639000,0
2023.01.05,11:53,10792.647000,10794.787000,10790.159000,10790.549000,0
2023.01.05,11:54,10790.669000,10793.107000,10786.189000,10787.329000,0
2023.01.05,11:55,10787.709000,10794.919000,10785.889000,10788.549000,0
2023.01.05,11:56,10788.537000,10790.497000,10786.099000,10786.869000,0
2023.01.05,11:57,10786.807000,10787.619000,10777.009000,10779.219000,0
2023.01.05,11:58,10779.297000,10780.399000,10775.179000,10775.899000,0
2023.01.05,11:59,10775.637000,10782.099000,10775.629000,10778.299000,0
2023.01.05,12:00,10778.549000,10781.679000,10774.909000,10778.279000,0
2023.01.05,12:01,10778.287000,10783.599000,10776.579000,10782.879000,0
2023.01.05,12:02,10782.889000,10795.849000,10781.389000,10789.419000,0
2023.01.05,12:03,10789.417000,10791.789000,10785.719000,10791.079000,0
2023.01.05,12:04,10791.017000,10793.539000,10788.819000,10789.299000,0
2023.01.05,12:05,10789.317000,10789.317000,10785.189000,10785.669000,0
2023.01.05,12:06,10785.729000,10797.609000,10785.549000,10790.809000,0
2023.01.05,12:07,10790.901000,10809.239000,10788.819000,10801.569000,0
2023.01.05,12:08,10801.547000,10804.679000,10796.339000,10799.599000,0
2023.01.05,12:09,10799.547000,10803.489000,10796.039000,10797.699000,0
2023.01.05,12:10,10797.799000,10798.087000,10790.899000,10792.299000,0
2023.01.05,12:11,10792.317000,10793.089000,10785.229000,10786.099000,0
2023.01.05,12:12,10786.119000,10789.209000,10784.669000,10787.347000,0
2023.01.05,12:13,10787.289000,10788.669000,10784.679000,10785.539000,0
2023.01.05,12:14,10785.587000,10787.609000,10781.059000,10782.379000,0
2023.01.05,12:15,10782.317000,10784.609000,10777.869000,10779.349000,0
2023.01.05,12:16,10779.579000,10785.887000,10778.529000,10784.689000,0
2023.01.05,12:17,10784.717000,10788.149000,10783.609000,10787.119000,0
2023.01.05,12:18,10787.067000,10788.089000,10771.279000,10772.797000,0
2023.01.05,12:19,10772.809000,10772.809000,10760.669000,10762.759000,0
2023.01.05,12:20,10762.807000,10766.249000,10759.639000,10763.529000,0
2023.01.05,12:21,10763.597000,10772.889000,10763.309000,10770.699000,0
2023.01.05,12:22,10770.759000,10774.219000,10769.069000,10771.219000,0
2023.01.05,12:23,10771.829000,10779.379000,10771.829000,10777.529000,0
2023.01.05,12:24,10777.617000,10789.589000,10777.099000,10785.309000,0
2023.01.05,12:25,10786.059000,10792.307000,10784.819000,10788.669000,0
2023.01.05,12:26,10789.069000,10790.489000,10784.209000,10787.539000,0
2023.01.05,12:27,10787.629000,10787.797000,10780.839000,10782.269000,0
2023.01.05,12:28,10782.217000,10783.499000,10780.069000,10780.579000,0
2023.01.05,12:29,10780.607000,10781.989000,10778.249000,10780.289000,0
2023.01.05,12:30,10780.287000,10790.869000,10777.249000,10785.869000,0
2023.01.05,12:31,10785.867000,10790.099000,10782.409000,10786.029000,0
2023.01.05,12:32,10786.067000,10793.097000,10785.319000,10790.219000,0
2023.01.05,12:33,10790.297000,10790.889000,10787.729000,10789.139000,0
2023.01.05,12:34,10789.187000,10803.387000,10788.109000,10797.009000,0
2023.01.05,12:35,10797.199000,10803.379000,10790.119000,10792.259000,0
2023.01.05,12:36,10792.519000,10792.859000,10785.819000,10787.289000,0
2023.01.05,12:37,10787.237000,10790.377000,10785.709000,10787.389000,0
